지역코드,지역명,년월일,1시하천수위,2시하천수위,3시하천수위,4시하천수위,5시하천수위,6시하천수위,7시하천수위,8시하천수위,9시하천수위,10시하천수위,11시하천수위,12시하천수위,13시하천수위,14시하천수위,15시하천수위,16시하천수위,17시하천수위,18시하천수위,19시하천수위,20시하천수위,21시하천수위,22시하천수위,23시하천수위,24시하천수위
8,차룡8교(수위계),2007-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25
8,차룡8교(수위계),2007-05-12,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25
8,차룡8교(수위계),2007-05-13,0,25,25,25,25,25,25,25,24,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-14,0,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-15,0,25,25,25,25,25,25,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-16,0,25,25,25,25,25,25,25,25,25,25,24,24,24,25,25,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-05-17,0,24,24,24,24,25,25,25,25,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-18,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-19,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-20,0,25,25,25,24,24,24,24,24,24,25,24,24,25,25,24,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-21,0,24,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24,24,25,25,25,25,25
8,차룡8교(수위계),2007-05-22,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-23,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-24,0,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-05-25,0,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25
8,차룡8교(수위계),2007-05-27,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,24,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-28,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25
8,차룡8교(수위계),2007-05-29,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-05-30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25
8,차룡8교(수위계),2007-05-31,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-01,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-02,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-03,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24
8,차룡8교(수위계),2007-06-04,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-05,24,24,24,24,24,23,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-06,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-07,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-08,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24
8,차룡8교(수위계),2007-06-09,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-10,24,24,24,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-11,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,중앙동,2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,국방연구소,2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,북면,2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,명곡동,2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,성산구청,2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,웅남동,2007-06-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,차룡8교(수위계),2007-06-12,24,24,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,차룡8교(수위계),2007-06-13,24,24,24,24,24,23,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,중앙동,2007-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,국방연구소,2007-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,북면,2007-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,명곡동,2007-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
